Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc01g079170,GALACTINOL SYNTHASE 1-RELATED (PTHR11183:SF33),5.00661,1.65913,-1.59341,0.0095471,0.0457943
Solyc02g079850,SUBFAMILY NOT NAMED (PTHR47553:SF1),73.4504,24.3698,-1.59167,1.33E-06,2.55E-05
Solyc02g068480,U4/U6.U5 TRI-SNRNP-ASSOCIATED PROTEIN 2 (PTHR21646:SF16),18.217,6.05203,-1.58979,2.08E-05,0.000280383
Solyc02g079090,SUBFAMILY NOT NAMED (PTHR32212:SF234),6.44398,2.14149,-1.58933,0.00540449,0.029667
Solyc01g091710,SUBFAMILY NOT NAMED (PTHR39741:SF2),22.4615,7.47124,-1.58803,2.89E-05,0.00037603
Solyc03g098170,RESTIN HOMOLOG-RELATED (PTHR18916:SF6),9.5637,3.18762,-1.58509,0.00398169,0.0234499
Solyc11g013030,DIS3-LIKE EXONUCLEASE 2 (PTHR23355:SF9),28.4853,9.51453,-1.58201,1.62E-06,3.02E-05
Solyc05g055110,SUBFAMILY NOT NAMED (PTHR33416:SF2),34.0847,11.3968,-1.58049,0.00412618,0.0241225
Solyc12g099390,PROTEIN DEHYDRATION-INDUCED 19 HOMOLOG 4-RELATED (PTHR31875:SF6),30.2627,10.1222,-1.58002,0.00122403,0.00908299
Solyc01g080500,SUBFAMILY NOT NAMED (PTHR33670:SF1),165.618,55.5461,-1.5761,6.65E-07,1.37E-05
Solyc04g073960,SUBFAMILY NOT NAMED (PTHR23505:SF49),6.09758,2.04884,-1.57343,0.00265794,0.0169165
Solyc05g052610,SUBFAMILY NOT NAMED (PTHR44042:SF6),16.5376,5.5572,-1.57332,0.00165183,0.0115923
Solyc07g062060,METHIONINE-R-SULFOXIDE REDUCTASE B3 (PTHR10173:SF52),31.5211,10.6217,-1.56931,0.000279685,0.00260179
Solyc05g011960,CHAPERONE DNAJ-DOMAIN SUPERFAMILY PROTEIN (PTHR36335:SF1),5.16386,1.74073,-1.56876,0.00221051,0.014562
Solyc04g074750,SUBFAMILY NOT NAMED (PTHR23003:SF28),7.6467,2.58129,-1.56675,0.00816625,0.0406877
Solyc11g066780,DDT DOMAIN-CONTAINING PROTEIN PTM-RELATED (PTHR46508:SF4),6.47842,2.18932,-1.56516,4.40E-05,0.000545213
Solyc08g081730,RETICULON-LIKE PROTEIN B1-RELATED (PTHR10994:SF70),164.777,55.7523,-1.56341,7.39E-07,1.50E-05
Solyc09g072570,PRE-MRNA-SPLICING FACTOR SLU7 (PTHR12942:SF2),33.6182,11.381,-1.56262,3.34E-06,5.69E-05
Solyc01g088610,"10 KDA CHAPERONIN 1, CHLOROPLASTIC-RELATED (PTHR10772:SF13)",14.1762,4.80281,-1.56152,0.0097322,0.0464822
Solyc04g079310,POLYADENYLATE-BINDING PROTEIN RBP47C-RELATED (PTHR47640:SF16),11.6514,3.95622,-1.55831,0.000536204,0.00457543
Solyc08g079250,SUBFAMILY NOT NAMED (PTHR33044:SF37),20.9672,7.12668,-1.55683,0.00140178,0.0101719
Solyc01g096780,"KLAROID, ISOFORM A-RELATED (PTHR12911:SF8)",41.2333,14.0173,-1.5566,5.06E-06,8.25E-05
Solyc01g091510,ANKYRIN REPEAT AND ZINC FINGER DOMAIN-CONTAINING PROTEIN 1 (PTHR16036:SF2),26.3697,8.97081,-1.55557,4.32E-06,7.15E-05
Solyc11g005900,"GUANYLATE KINASE 3, CHLOROPLASTIC (PTHR23117:SF12)",46.4809,15.8441,-1.55269,4.12E-05,0.000516001
Solyc03g006850,SUBFAMILY NOT NAMED (PTHR35315:SF1),10.9875,3.74897,-1.55129,0.00275479,0.0174384
Solyc09g061310,DESUMOYLATING ISOPEPTIDASE 1 (PTHR12378:SF7),181.331,61.9151,-1.55026,1.14E-06,2.21E-05
Solyc10g008400,E3 UBIQUITIN-PROTEIN LIGASE RMA1-RELATED (PTHR12313:SF5),43.7803,14.9517,-1.54998,0.00042123,0.0037101
Solyc07g042930,RHOMBOID-RELATED PROTEIN 4 (PTHR43066:SF4),54.4785,18.6377,-1.54746,2.57E-06,4.50E-05
Solyc02g078320,SUBFAMILY NOT NAMED (PTHR12313:SF6),21.2682,7.29871,-1.54299,0.00368645,0.022013
Solyc09g009680,TRANSCRIPTION INITIATION FACTOR TFIID SUBUNIT 12 (PTHR12264:SF21),20.6974,7.11567,-1.54038,2.28E-05,0.000305006
Solyc02g084900,P-LOOP CONTAINING NUCLEOSIDE TRIPHOSPHATE HYDROLASES SUPERFAMILY PROTEIN-RELATED (PTHR23070:SF50),7.21593,2.48118,-1.54016,0.00208782,0.0138961
Solyc03g113660,SUBFAMILY NOT NAMED (PTHR34778:SF1),32.3136,11.1143,-1.53972,1.73E-05,0.000240619
Solyc09g090690,SUBFAMILY NOT NAMED (PTHR12176:SF50),11.1879,3.84861,-1.53952,0.00191765,0.0129804
Solyc06g082080,PROTEIN PHOSPHATASE 2C FAMILY PROTEIN-RELATED (PTHR13832:SF117),7.53469,2.59352,-1.53863,0.00499881,0.0278607
Solyc01g099780,TRANSLATIONALLY-CONTROLLED TUMOR PROTEIN (PTHR11991:SF0),30.2023,10.3999,-1.53809,0.000424592,0.00373186
Solyc06g053330,DNA-DIRECTED RNA POLYMERASE I SUBUNIT RPA49 (PTHR14440:SF7),34.7823,11.982,-1.53748,3.29E-06,5.62E-05
Solyc11g069430,SUBFAMILY NOT NAMED (PTHR45687:SF8),140.599,48.4365,-1.53742,3.54E-06,5.98E-05
Solyc06g018110,PHRAGMOPLASTIN INTERACTING PROTEIN 1 (PTHR23236:SF24),13.4,4.62916,-1.53341,0.000971419,0.00747032
Solyc07g051950,S-TYPE ANION CHANNEL SLAH1-RELATED (PTHR31269:SF4),11.3728,3.93124,-1.53254,0.00211112,0.0140066
Solyc03g119530,SUBFAMILY NOT NAMED (PTHR31304:SF18),228.791,79.1332,-1.53167,1.56E-06,2.92E-05
Solyc01g097040,MYOSIN-BINDING PROTEIN 1 (PTHR31448:SF10),4.83507,1.6749,-1.52946,0.00131251,0.00961586
Solyc09g011880,SUPPRESSOR OF STOMATIN MUTANT UNCOORDINATION (PTHR15852:SF29),99.5389,34.5486,-1.52663,1.46E-06,2.75E-05
Solyc10g081240,GRPE PROTEIN HOMOLOG (PTHR21237:SF27),144.202,50.0973,-1.52528,1.36E-06,2.59E-05
Solyc12g049290,PROTEIN ELF4-LIKE 3 (PTHR33469:SF3),70.6197,24.5421,-1.52481,0.00820631,0.0408144
Solyc12g042430,INOSITOL POLYPHOSPHATE MULTIKINASE (PTHR12400:SF51),17.6321,6.13694,-1.52261,0.000973443,0.0074787
Solyc02g091210,SUBFAMILY NOT NAMED (PTHR23001:SF15),64.4186,22.4636,-1.51989,3.49E-06,5.90E-05
Solyc01g112120,SUBFAMILY NOT NAMED (PTHR23023:SF202),68.203,23.7904,-1.51946,0.00323147,0.0197767
Solyc11g017010,SUCROSE TRANSPORT PROTEIN SUC1-RELATED (PTHR19432:SF38),25.0585,8.7503,-1.51789,5.39E-05,0.000646843
Solyc06g082100,U5 SMALL NUCLEAR RIBONUCLEOPROTEIN 200 KDA HELICASE (PTHR24075:SF5),53.9759,18.861,-1.51691,5.18E-06,8.41E-05
Solyc01g066720,"RESPIRATORY SUPERCOMPLEX FACTOR 2, MITOCHONDRIAL (PTHR28018:SF2)",469.349,164.076,-1.51629,2.82E-06,4.89E-05
Solyc04g083150,SUBFAMILY NOT NAMED (PTHR24298:SF105),24.1753,8.45622,-1.51545,4.93E-05,0.000597678
Solyc06g076670,SERINE/ARGININE-RICH SPLICING FACTOR SR45A (PTHR15241:SF4),164.234,57.5436,-1.51303,2.55E-06,4.48E-05
Solyc01g060180,"ACETATE/BUTYRATE--COA LIGASE AAE7, PEROXISOMAL (PTHR43859:SF7)",17.8703,6.26529,-1.51211,4.70E-05,0.000574537
Solyc02g062740,DNA (CYTOSINE-5)-METHYLTRANSFERASE DRM1-RELATED (PTHR23068:SF3),21.117,7.40409,-1.51201,0.000276097,0.00258278
Solyc08g076680,SUBFAMILY NOT NAMED (PTHR45613:SF62),19.6402,6.88976,-1.51128,2.83E-05,0.000368781
Solyc03g120760,PROLINE-RICH RECEPTOR-LIKE PROTEIN KINASE PERK1-RELATED (PTHR27001:SF89),5.77443,2.02957,-1.50851,0.00318782,0.0195811
Solyc07g005240,FAD-DEPENDENT OXIDOREDUCTASE FAMILY PROTEIN (PTHR13847:SF252),9.4319,3.31582,-1.50818,0.00159087,0.0112559
Solyc05g006100,THIOL-DISULFIDE OXIDOREDUCTASE DCC-RELATED (PTHR33639:SF1),20.6299,7.27998,-1.50273,0.00346745,0.0209223
Solyc02g090180,PROLYL OLIGOPEPTIDASE FAMILY PROTEIN (PTHR11757:SF6),3.2932,1.16561,-1.4984,0.00860309,0.0424095
Solyc08g077790,SUBFAMILY NOT NAMED (PTHR46873:SF1),16.99,6.02177,-1.49643,0.000404336,0.00357827
Solyc04g078120,GUANIDINOACETATE N-METHYLTRANSFERASE (PTHR32379:SF1),8.85813,3.13968,-1.49638,0.00496456,0.0277716
Solyc08g079440,UDP-GLUCURONATE 4-EPIMERASE 5 (PTHR43574:SF24),8.51062,3.01688,-1.49621,0.00489917,0.0274886
Solyc05g005080,ENDOGLUCANASE 21-RELATED (PTHR22298:SF36),12.6526,4.48635,-1.49582,0.000123432,0.00131919
Solyc02g063280,STRESS RESPONSE PROTEIN (PTHR36332:SF1),8.79842,3.11992,-1.49574,0.00796308,0.0399386
Solyc01g079710,METHYLTRANSFERASE C9ORF114-RELATED (PTHR12150:SF13),15.7008,5.56882,-1.4954,0.000351176,0.00318016
Solyc09g075230,F22D16.19 PROTEIN (PTHR31676:SF4),103.541,36.7605,-1.49398,0.000103727,0.00113247
Solyc06g064940,PATELLIN-1-RELATED (PTHR45932:SF7),19.37,6.87765,-1.49384,3.60E-05,0.000458897
Solyc03g097670,ATP/DNA BINDING PROTEIN-RELATED (PTHR32387:SF3),23.2227,8.25078,-1.49294,1.27E-05,0.000183892
Solyc02g068110,TRANSCRIPTION AND MRNA EXPORT FACTOR ENY2 (PTHR12514:SF1),94.8412,33.6977,-1.49286,1.39E-05,0.000198249
Solyc08g075840,REPLICATION PROTEIN A 70 KDA DNA-BINDING SUBUNIT (PTHR23273:SF4),51.4389,18.3615,-1.48617,2.54E-06,4.46E-05
Solyc02g072530,SUBFAMILY NOT NAMED (PTHR43895:SF19),40.3848,14.4478,-1.48297,1.74E-05,0.000241009
Solyc06g050230,"PHOSPHOGLUCAN PHOSPHATASE LSF2, CHLOROPLASTIC (PTHR46642:SF2)",35.0468,12.5421,-1.48251,5.91E-05,0.000695639
Solyc09g075020,ABC TRANSPORTER C FAMILY MEMBER 14-RELATED (PTHR24223:SF362),15.9744,5.72699,-1.47991,0.00121509,0.00902471
Solyc09g008330,E3 UBIQUITIN-PROTEIN LIGASE RFWD3 (PTHR16047:SF7),4.8152,1.73105,-1.47595,0.00637862,0.0336558
Solyc12g089210,"ORNITHINE CARBAMOYLTRANSFERASE, MITOCHONDRIAL (PTHR45753:SF3)",8.03542,2.88877,-1.47592,0.00988714,0.0470878
Solyc05g015420,SUBFAMILY NOT NAMED (PTHR46758:SF2),37.5312,13.5113,-1.47392,1.59E-05,0.000223679
Solyc04g074730,CLASSICAL ARABINOGALACTAN PROTEIN 10-RELATED (PTHR36321:SF2),187.063,67.3574,-1.47362,0.00011648,0.00125531
Solyc07g009500,BASIC ENDOCHITINASE B (PTHR22595:SF79),533.257,192.502,-1.46996,0.00238383,0.0154483
Solyc01g080010,SUBFAMILY NOT NAMED (PTHR13683:SF268),162.422,58.64,-1.46979,4.21E-06,6.99E-05
Solyc03g007750,SUBFAMILY NOT NAMED (PTHR47744:SF1),15.2956,5.52794,-1.4683,0.000883535,0.00693477
Solyc10g008130,ACTIVATOR OF BASAL TRANSCRIPTION 1 (PTHR12311:SF7),27.7879,10.0679,-1.46469,0.000155471,0.00158465
Solyc03g121700,AT14585P-RELATED (PTHR11875:SF7),17.7002,6.4222,-1.46262,0.00032262,0.00295679
Solyc02g082550,PROTEIN KINASE SUPERFAMILY PROTEIN (PTHR24055:SF138),9.20287,3.33948,-1.46246,0.0028064,0.0176466
Solyc02g069770,U3 SNORNP-ASSOCIATED PROTEIN-LIKE EMB2271-RELATED (PTHR19865:SF3),5.92852,2.15294,-1.46136,0.0050083,0.0278951
Solyc02g069160,"CLEAVAGE STIMULATION FACTOR, 3' PRE-RNA, SUBUNIT 2 (PTHR45735:SF2)",25.002,9.08393,-1.46066,4.60E-05,0.000566219
Solyc02g086440,SUBFAMILY NOT NAMED (PTHR13318:SF56),43.0181,15.6796,-1.45605,7.06E-05,0.000818271
Solyc03g112810,"COMPLEX I ASSEMBLY FACTOR TIMMDC1, MITOCHONDRIAL (PTHR13002:SF1)",32.0037,11.6724,-1.45513,0.000474995,0.00411433
Solyc02g091860,LRR RECEPTOR-LIKE SERINE/THREONINE-PROTEIN KINASE HSL2 (PTHR27000:SF310),4.03515,1.47315,-1.45372,0.00314679,0.0193932
Solyc12g088450,C5ORF35 (PTHR33524:SF1),12.2106,4.45859,-1.45348,0.0031552,0.0194236
Solyc02g070630,60S RIBOSOMAL PROTEIN L18A-LIKE PROTEIN (PTHR46631:SF4),96.7281,35.399,-1.45023,8.73E-06,0.000132012
Solyc03g096860,SUBFAMILY NOT NAMED (PTHR31769:SF8),78.7183,28.818,-1.44973,8.56E-06,0.000129947
Solyc05g054960,"MULTIPLE ORGANELLAR RNA EDITING FACTOR 2, CHLOROPLASTIC-RELATED (PTHR31346:SF7)",128.176,46.9605,-1.44861,5.97E-06,9.53E-05
Solyc04g082880,PYROPHOSPHATE--FRUCTOSE 6-PHOSPHATE 1-PHOSPHOTRANSFERASE SUBUNIT ALPHA 1-RELATED (PTHR43650:SF2),155.554,56.9954,-1.4485,4.47E-06,7.37E-05
Solyc12g005280,TRNA (GUANINE(37)-N1)-METHYLTRANSFERASE 2 (PTHR23245:SF35),5.30154,1.94316,-1.448,0.00927193,0.0447968
Solyc07g017750,SUBFAMILY NOT NAMED (PTHR46175:SF5),111.7,40.96,-1.44734,4.97E-06,8.11E-05
Solyc12g100060,SUBFAMILY NOT NAMED (PTHR10634:SF65),1010.54,370.702,-1.44679,8.22E-06,0.000125839
Solyc12g043110,"HSC70CB, ISOFORM G (PTHR45639:SF4)",103.418,38.0309,-1.44324,8.76E-06,0.000132415
Solyc05g010480,U3 SMALL NUCLEOLAR RNA-ASSOCIATED PROTEIN 15 HOMOLOG (PTHR19924:SF26),27.4404,10.0988,-1.44212,9.79E-05,0.00108085
Solyc09g005980,SUBFAMILY NOT NAMED (PTHR23147:SF60),95.1268,35.063,-1.4399,7.46E-06,0.000115572
Solyc08g006970,LEUCINE-RICH REPEAT-CONTAINING PROTEIN 57 (PTHR16083:SF14),14.4786,5.33883,-1.43932,0.000333149,0.00303996
Solyc08g067810,POLYADENYLATE-BINDING PROTEIN-INTERACTING PROTEIN 5-RELATED (PTHR37252:SF1),59.4127,21.9291,-1.43793,4.33E-05,0.000538469
Solyc02g077470,SUBFAMILY NOT NAMED (PTHR12499:SF7),11.2855,4.16794,-1.43706,0.00771269,0.0390207
Solyc02g088560,CYCLIC NUCLEOTIDE-GATED ION CHANNEL 2 (PTHR45651:SF14),25.0452,9.25094,-1.43686,1.76E-05,0.000242763
Solyc04g057990,ZINC FINGER CCCH DOMAIN-CONTAINING PROTEIN 3 (PTHR46156:SF1),18.0797,6.67899,-1.43667,1.53E-05,0.000215426
Solyc08g013880,GPI-ANCHORED PROTEIN (PTHR33831:SF3),10.8787,4.01908,-1.43657,0.000193274,0.00190496
Solyc03g095760,RHODANESE-LIKE DOMAIN-CONTAINING PROTEIN 7 (PTHR43268:SF3),8.42611,3.11552,-1.43539,0.00329181,0.0201092
Solyc01g104570,KINETOCHORE PROTEIN (PTHR46681:SF1),4.99391,1.84707,-1.43493,0.00596821,0.031995
Solyc03g111030,SUBFAMILY NOT NAMED (PTHR34466:SF2),4.40827,1.6312,-1.43428,0.00794967,0.0398939
Solyc04g072560,IST1 HOMOLOG (PTHR12161:SF5),59.959,22.2053,-1.43307,7.23E-06,0.000112739
Solyc07g006500,"ALPHA,ALPHA-TREHALOSE-PHOSPHATE SYNTHASE [UDP-FORMING] 11-RELATED (PTHR10788:SF46)",91.0662,33.7363,-1.43261,9.48E-06,0.00014155
Solyc01g105140,SERINE/ARGININE-RICH SPLICING FACTOR 2 (PTHR23147:SF17),10.74,3.98356,-1.43086,0.00681653,0.0353749
Solyc07g063900,SUBFAMILY NOT NAMED (PTHR15241:SF39),122.377,45.405,-1.43041,9.67E-06,0.000144082
Solyc01g105290,"1,8-CINEOLE SYNTHASE (PTHR31060:SF4)",39.6743,14.7254,-1.4299,1.93E-05,0.000264359
Solyc04g082420,SUBFAMILY NOT NAMED (PTHR47457:SF1),59.465,22.1034,-1.42777,5.57E-05,0.000665648
Solyc09g059170,SUBFAMILY NOT NAMED (PTHR11926:SF781),13.8943,5.16996,-1.42627,0.00490189,0.0274947
Solyc11g020280,SUBFAMILY NOT NAMED (PTHR27000:SF97),4.1942,1.56131,-1.42563,0.00425977,0.0246622
Solyc05g053500,GATA TRANSCRIPTION FACTOR 1 (PTHR45658:SF21),20.8921,7.78857,-1.42353,0.00141362,0.0102311
Solyc08g082610,DCD (DEVELOPMENT AND CELL DEATH) DOMAIN PROTEIN (PTHR46034:SF2),139.131,51.9038,-1.42253,8.48E-06,0.000129114
Solyc09g010920,SCARECROW-LIKE PROTEIN 9 (PTHR31636:SF14),6.38791,2.38669,-1.42033,0.00287402,0.0179906
Solyc05g023760,INACTIVE LEUCINE-RICH REPEAT RECEPTOR-LIKE PROTEIN KINASE CORYNE (PTHR27007:SF130),6.77221,2.53098,-1.41993,0.00609734,0.0324893
Solyc02g083340,PHOSPHOLIPASE D DELTA (PTHR18896:SF86),3.9135,1.46425,-1.4183,0.00497339,0.0277839
Solyc02g079020,SUBFAMILY NOT NAMED (PTHR46245:SF1),7.5488,2.82456,-1.41822,0.000352277,0.00318669
Solyc06g048970,CATION-TRANSPORTING ATPASE (PTHR33924:SF1),4.24371,1.5879,-1.4182,0.00825363,0.0409839
Solyc02g064580,TRANSMEMBRANE PROTEIN (DUF2215) (PTHR31587:SF2),12.1754,4.56067,-1.41665,0.000948824,0.00733242
Solyc01g080020,SUBFAMILY NOT NAMED (PTHR13683:SF553),22.3426,8.37536,-1.41557,0.000163019,0.00165252
Solyc01g008250,"THIOREDOXIN X, CHLOROPLASTIC (PTHR45663:SF4)",65.0398,24.3886,-1.41512,3.12E-05,0.000402481
Solyc04g078480,DCL PROTEIN (DUF3223) (PTHR33415:SF4),28.25,10.6004,-1.41414,0.000414033,0.00365634
Solyc09g072560,SUBFAMILY NOT NAMED (PTHR31189:SF22),46.0568,17.2848,-1.41391,0.00332088,0.0202424
Solyc10g008390,SUBFAMILY NOT NAMED (PTHR45663:SF2),19.4937,7.31703,-1.41368,0.00287274,0.0179893
Solyc12g099850,SUBFAMILY NOT NAMED (PTHR24015:SF888),4.65869,1.75192,-1.41099,0.00626091,0.0331707
Solyc01g009860,NAC DOMAIN-CONTAINING PROTEIN 41-RELATED (PTHR31989:SF44),19.5434,7.36591,-1.40775,0.00197406,0.0132743
Solyc08g074790,EUKARYOTIC TRANSLATION INITIATION FACTOR 3 SUBUNIT G (PTHR10352:SF0),322.494,121.567,-1.40752,1.65E-05,0.000229741
Solyc09g098170,RAS-RELATED PROTEIN RABA5C-RELATED (PTHR24073:SF898),49.74,18.7532,-1.40727,6.50E-05,0.000761313
Solyc01g096200,SUBFAMILY NOT NAMED (PTHR45958:SF9),8.75159,3.30437,-1.40517,0.000187764,0.00185611
Solyc09g008600,EUKARYOTIC ASPARTYL PROTEASE FAMILY PROTEIN (PTHR13683:SF578),7.60575,2.87283,-1.40462,0.00254706,0.0163517
Solyc02g086830,"PROTEASE DO-LIKE 1, CHLOROPLASTIC (PTHR43019:SF4)",25.4749,9.62409,-1.40435,9.22E-05,0.00102985
Solyc01g086740,"CHAPERONE PROTEIN DNAJ GFA2, MITOCHONDRIAL (PTHR43096:SF25)",17.2013,6.49862,-1.40431,0.000202959,0.00198869
Solyc12g015880,HEAT SHOCK PROTEIN HSP 90-ALPHA-RELATED (PTHR11528:SF34),246.533,93.1417,-1.40428,3.95E-05,0.000497967
Solyc07g045170,SUBFAMILY NOT NAMED (PTHR35707:SF1),2.59519,0.981403,-1.40292,0.00498659,0.0278205
Solyc08g076310,SUBFAMILY NOT NAMED (PTHR13018:SF54),6.64929,2.5217,-1.3988,0.00109021,0.00823616
Solyc03g120720,PROTEIN DISULFIDE ISOMERASE-LIKE 1-5-RELATED (PTHR18929:SF189),52.0285,19.7722,-1.39583,1.13E-05,0.00016571
Solyc01g065530,COBRA-LIKE PROTEIN 7-RELATED (PTHR31052:SF3),52.9308,20.1273,-1.39495,1.41E-05,0.000200435
Solyc07g064980,VACUOLAR PROTEIN SORTING-ASSOCIATED PROTEIN VTA1 HOMOLOG (PTHR46009:SF1),58.1208,22.1114,-1.39426,1.45E-05,0.000206417
Solyc01g005480,SUBFAMILY NOT NAMED (PTHR31113:SF5),5.90068,2.24706,-1.39284,0.00949292,0.0455781
Solyc09g019970,UBIQUITIN CARBOXYL-TERMINAL HYDROLASE 5 (PTHR21646:SF18),22.1171,8.42652,-1.39216,2.08E-05,0.000280383
Solyc05g006900,GLYCINE-RICH PROTEIN (PTHR37736:SF1),64.081,24.4249,-1.39155,4.63E-05,0.000567629
Solyc06g083920,ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN (PTHR47418:SF1),5.61339,2.14959,-1.38481,0.00796914,0.0399556
Solyc06g072130,AQUAPORIN-B (PTHR45665:SF4),20.894,8.00361,-1.38437,0.00891621,0.0434282
Solyc09g009180,TRANSLOCATION PROTEIN SEC63 HOMOLOG (PTHR24075:SF0),17.5399,6.71976,-1.38416,8.39E-05,0.000948277
Solyc03g078160,SUBFAMILY NOT NAMED (PTHR31676:SF8),13.4214,5.14203,-1.38413,0.00583079,0.0314094
Solyc09g015020,SUBFAMILY NOT NAMED (PTHR11527:SF262),42.1414,16.1539,-1.38336,3.58E-05,0.000457204
Solyc01g090220,SUBFAMILY NOT NAMED (PTHR31403:SF12),7.34022,2.81521,-1.38258,0.0019388,0.0130865
Solyc08g069050,UBIQUITIN CARBOXYL-TERMINAL HYDROLASE 18-RELATED (PTHR24006:SF677),10.4853,4.03125,-1.37907,0.000315363,0.00289822
Solyc04g011380,ZINC FINGER C3H1 DOMAIN-CONTAINING PROTEIN (PTHR21563:SF3),36.7281,14.1493,-1.37616,1.40E-05,0.000200433
Solyc06g008490,INACTIVE LYSINE-SPECIFIC DEMETHYLASE JMJ19-RELATED (PTHR10694:SF54),12.6425,4.87203,-1.37569,0.000218693,0.00211486
Solyc04g015370,"ACYL CARRIER PROTEIN, MITOCHONDRIAL (PTHR20863:SF5)",244.892,94.468,-1.37425,1.29E-05,0.000186204
Solyc02g080940,PROLINE SYNTHASE CO-TRANSCRIBED BACTERIAL HOMOLOG PROTEIN (PTHR10146:SF5),32.2464,12.4405,-1.37409,0.000267235,0.0025097
Solyc09g064780,MEDIATOR OF RNA POLYMERASE II TRANSCRIPTION SUBUNIT 33B (PTHR33739:SF7),5.73745,2.21477,-1.37325,0.000550642,0.0046704
Solyc05g009120,"CORE-2/I-BRANCHING BETA-1,6-N-ACETYLGLUCOSAMINYLTRANSFERASE FAMILY PROTEIN (PTHR31042:SF7)",14.8677,5.74869,-1.37087,0.00172134,0.0119664
Solyc12g006140,"CHLOROPHYLL A-B BINDING PROTEIN 2.1, CHLOROPLASTIC-RELATED (PTHR21649:SF59)",214.912,83.1089,-1.37067,0.000152727,0.00157104
Solyc08g075300,DECAPPING 5-LIKE PROTEIN-RELATED (PTHR13586:SF3),10.8197,4.18668,-1.36978,0.00555227,0.0303289
Solyc05g007050,SUBFAMILY NOT NAMED (PTHR45621:SF41),8.24034,3.19585,-1.36651,0.00480529,0.0270799
Solyc10g084300,AT19485P-RELATED (PTHR24078:SF519),50.4425,19.5782,-1.36539,0.000331582,0.00302731
Solyc07g032510,MICROSPHERULE PROTEIN 1 (PTHR13233:SF0),3.48138,1.35137,-1.36523,0.0101073,0.0478446
Solyc06g071680,HISTONE DEACETYLASE 6-RELATED (PTHR10625:SF144),44.0987,17.1373,-1.3636,2.61E-05,0.000344096
Solyc03g044260,SUMO-CONJUGATING ENZYME UBC9 (PTHR24067:SF248),15.848,6.16808,-1.3614,0.00386808,0.0228694
Solyc06g053220,SUBFAMILY NOT NAMED (PTHR24326:SF346),51.9312,20.2654,-1.35758,8.02E-05,0.000914849
Solyc09g074100,TRNA (5-METHYLAMINOMETHYL-2-THIOURIDYLATE)-METHYLTRANSFERASE (PTHR43052:SF1),8.90728,3.47763,-1.35688,0.00298054,0.0185601
Solyc03g097060,EXOSTOSIN FAMILY PROTEIN (PTHR11062:SF184),10.6712,4.1694,-1.35581,0.00146157,0.0105236
Solyc01g079480,BZIP TRANSCRIPTION FACTOR 53 (PTHR45764:SF1),115.376,45.0929,-1.35537,2.32E-05,0.000309596
Solyc03g113520,HYDROXYPROLINE O-GALACTOSYLTRANSFERASE GALT5-RELATED (PTHR11214:SF152),4.95963,1.93938,-1.35464,0.00715185,0.0366713
Solyc10g085040,HEME-BINDING PROTEIN 1 (PTHR11220:SF22),747.019,292.415,-1.35313,3.18E-05,0.00040857
Solyc03g096640,SUBFAMILY NOT NAMED (PTHR42898:SF3),14.6187,5.7256,-1.35232,0.00357815,0.0214818
Solyc09g082990,SUBFAMILY NOT NAMED (PTHR43574:SF13),12.198,4.78037,-1.35145,0.00119322,0.00888574
Solyc06g083430,HOMEODOMAIN-LIKE SUPERFAMILY PROTEIN (PTHR31307:SF17),20.8387,8.17939,-1.3492,0.00254767,0.0163517
Solyc11g045170,CALCIUM-DEPENDENT LIPID-BINDING FAMILY PROTEIN (PTHR16166:SF114),0.913061,3.16582,-1.34884,1.37E-05,0.000196687
Solyc01g010270,PROTEIN SPIRAL1 (PTHR33403:SF15),99.168,38.9556,-1.34804,7.57E-05,0.000869711
Solyc01g090360,SUBFAMILY NOT NAMED (PTHR33076:SF23),207.601,81.6104,-1.34699,0.0041665,0.0242565
Solyc04g071860,PROTEIN S-ACYLTRANSFERASE 8-RELATED (PTHR22883:SF74),19.7657,7.78176,-1.34483,0.0002074,0.00202627
Solyc07g062400,ENDOTHELIAL DIFFERENTIATION-RELATED FACTOR 1 (PTHR10245:SF15),46.4439,18.3213,-1.34197,0.00351626,0.0211634
Solyc07g005690,SUBFAMILY NOT NAMED (PTHR34807:SF3),77.611,30.6344,-1.34111,3.10E-05,0.000400378
Solyc09g010050,CULLIN-2 (PTHR11932:SF123),16.1528,6.38391,-1.33927,0.000251827,0.00238373
Solyc12g096690,CYTOSOLIC FE-S CLUSTER ASSEMBLY FACTOR NUBP1 (PTHR23264:SF19),112.799,44.625,-1.33783,2.93E-05,0.00037976
Solyc02g083800,COLD SHOCK DOMAIN-CONTAINING PROTEIN 3-RELATED (PTHR46565:SF2),114.329,45.2863,-1.33604,2.68E-05,0.000352195
Solyc07g053470,ELONGATION FACTOR FAMILY PROTEIN (PTHR42908:SF8),9.73549,3.8572,-1.3357,0.00125276,0.00925751
Solyc06g008130,NUCLEOLAR HISTONE METHYLTRANSFERASE-RELATED PROTEIN (PTHR34271:SF1),12.4286,4.92467,-1.33556,0.000444204,0.00388309
Solyc03g121260,TRNA (URACIL(54)-C(5))-METHYLTRANSFERASE (PTHR11061:SF30),11.563,4.58216,-1.33541,0.00110253,0.00831796
